"Url"	"Id_custom"	"Tyyp_custom"	"Akti_valjaandja"	"Akti_liik"	"Teema"	"Reg_nr"	"Seisund"	"Vastuvotmise_kp"	"Akti_kehtivus"	"Eelnou_pealkiri"	"Url_SuurEelnou"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200080"	"281"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Elektrienergia ostmine Tartu linnale 01.01.2015 kuni 31.12.2015"" korraldamiseks"	"80"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Loa andmine riigihanke ""Elektrienergia ostmine Tartu linnale 01.01.2015 kuni 31.12.2015"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B6EFB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200079"	"282"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Pikk tn 56 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"79"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Pikk tn 56 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B5D98?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200078"	"283"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Filosoofi tn 9 krundi detailplaneeringu algatamine ja lähteseisukohtade kinnitamine"	"78"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Filosoofi tn 9 krundi detailplaneeringu algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B552A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014052200077"	"284"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aardla tn 23e // 23h krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"77"	"Allkirjastatud"	"22.05.2014"	"Kehtiv"	"Aardla tn 23e // 23h krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B4899?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400076"	"285"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"76"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Linnavolikogu rahanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C52E6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400075"	"285"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu muutmine"	"75"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C4ABD?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400074"	"285"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"74"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C437A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400073"	"285"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 23. jaanuari 2014. a otsuse nr 41 „Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine” muutmine"	"73"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Tartu Linnavolikogu 23. jaanuari 2014. a otsuse nr 41 „Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine” muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C298C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400072"	"286"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Euroopa Parlamendi valimisteks jaoskonnakomisjonide moodustamine"	"72"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Euroopa Parlamendi valimisteks jaoskonnakomisjonide moodustamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C1982?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400071"	"287"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Kesk kaare tänava rekonstrueerimise riigihanke korraldamiseks"	"71"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Loa andmine Kesk kaare tänava rekonstrueerimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BFB81?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400070"	"288"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna liikluskorraldusvahendite operatiivsete paigaldustööde riigihanke korraldamiseks"	"70"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Loa andmine Tartu linna liikluskorraldusvahendite operatiivsete paigaldustööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BF3C5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400069"	"289"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Halduslepingu sõlmimine Muinsuskaitseametiga riiklike muinsuskaitsealaste kohustuste täitmise kohta Tartu linnas"	"69"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Halduslepingu sõlmimine Muinsuskaitseametiga riiklike muinsuskaitsealaste kohustuste täitmise kohta Tartu linnas"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BEBBB?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014042400068"	"290"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kalevi tn 25 // 25a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"68"	"Allkirjastatud"	"24.04.2014"	"Kehtiv"	"Kalevi tn 25 // 25a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BE17F?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014040800067"	"291"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavalitsuse kinnitamine"	"67"	"Allkirjastatud"	"08.04.2014"	"Kehtiv"	"Tartu Linnavalitsuse kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB5001B11E1?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014040800066"	"292"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linnapea valimine"	"66"	"Allkirjastatud"	"08.04.2014"	"Kehtiv"	"Tartu linnapea valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB5001AC010?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000065"	"293"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"65"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Linnavolikogu linnavarakomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200234267?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000064"	"293"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu kultuurikomisjoni koosseisu muutmine"	"64"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Linnavolikogu kultuurikomisjoni koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200233AF6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000063"	"293"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine õppeasutuste õppekeskkonna arendamise projektis osalemiseks"	"63"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Loa andmine õppeasutuste õppekeskkonna arendamise projektis osalemiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200230FDA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000062"	"294"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tasuta sõidu õiguse andmine avalikel üritustel osalejatele"	"62"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Tasuta sõidu õiguse andmine avalikel üritustel osalejatele"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA2002307BC?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000061"	"295"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Võidu silla remont koos projekteerimisega"" korraldamiseks"	"61"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Loa andmine riigihanke ""Võidu silla remont koos projekteerimisega"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200230015?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000060"	"296"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Anne kanali avaliku WC ost ja paigaldus"" korraldamiseks"	"60"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Loa andmine riigihanke ""Anne kanali avaliku WC ost ja paigaldus"" korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022F8AA?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000059"	"297"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna jäätmekava aastateks 2015-2020 koostamise algatamine"	"59"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Tartu linna jäätmekava aastateks 2015-2020 koostamise algatamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022F09D?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000058"	"298"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu teemaplaneeringu ""Vabaplaneeringuga alade parkimispõhimõtted"" vastuvõtmine ning teemaplaneeringu ja keskkonnamõju strateegilise hindamise aruande avalikule väljapanekule suunamine"	"58"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Tartu linna üldplaneeringu teemaplaneeringu ""Vabaplaneeringuga alade parkimispõhimõtted"" vastuvõtmine ning teemaplaneeringu ja keskkonnamõju strateegilise hindamise aruande avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022E7C5?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000057"	"299"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Pargi tn 11 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"57"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Pargi tn 11 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022DEB4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000056"	"300"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tiigi tn 61a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"56"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Tiigi tn 61a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022D68C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014032000055"	"301"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"55"	"Allkirjastatud"	"20.03.2014"	"Kehtiv"	"Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022CAC0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000054"	"302"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna liitumine CO2 heitkoguste vähendamist taotleva Euroopa Komisjoni algatusega “Linnapeade pakt”"	"54"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Tartu linna liitumine CO2 heitkoguste vähendamist taotleva Euroopa Komisjoni algatusega “Linnapeade pakt”"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600205334?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000053"	"303"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Osaluse lõpetamine Polli Prügila OÜs"	"53"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Osaluse lõpetamine Polli Prügila OÜs"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600204A42?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000052"	"304"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine kõrvaltänavate ja jalgrattateede talihoolduse riigihanke korraldamiseks"	"52"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Loa andmine kõrvaltänavate ja jalgrattateede talihoolduse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86002041D0?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000051"	"305"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Roosi tänava ja Muuseumi tee rekonstrueerimise ning omanikujärelevalve tegemise riigihangete korraldamiseks"	"51"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Loa andmine Roosi tänava ja Muuseumi tee rekonstrueerimise ning omanikujärelevalve tegemise riigihangete korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600203828?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000050"	"306"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 20. detsembri 2012. a otsuse nr 438 „Tartu Kutsehariduskeskuse põhimäärus” kehtetuks tunnistamine"	"50"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Tartu Linnavolikogu 20. detsembri 2012. a otsuse nr 438 „Tartu Kutsehariduskeskuse põhimäärus” kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600202FF4?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000049"	"307"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavalitsuse teenistuskohtade koosseisu muutmine"	"49"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Tartu Linnavalitsuse teenistuskohtade koosseisu muutmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600200EA7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000048"	"308"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine ideekonkursi korraldamiseks kuuerühmalise lasteaia arhitektuurse lahenduse leidmiseks"	"48"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Loa andmine ideekonkursi korraldamiseks kuuerühmalise lasteaia arhitektuurse lahenduse leidmiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86002005A6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000047"	"309"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"47"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FFBFD?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000046"	"310"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kaunase pst 68b ja Annemõisa tn 1a kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"46"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Kaunase pst 68b ja Annemõisa tn 1a kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FF3CE?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000045"	"311"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tiigi tn 78 // 80 ja Kastani tn 43 kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"45"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Tiigi tn 78 // 80 ja Kastani tn 43 kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FEBA6?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000044"	"312"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Rebase tn 18a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"44"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Rebase tn 18a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FE1F3?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000043"	"313"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tuule tn 2b krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"43"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Tuule tn 2b krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FD995?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014022000042"	"314"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"42"	"Allkirjastatud"	"20.02.2014"	"Kehtiv"	"Aukodaniku nimetuse ja Tartu Tähe andmine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FD0BD?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300041"	"315"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine"	"41"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026A45A?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300040"	"316"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine ICO Park OÜga äriruumi üürilepingu sõlmimiseks"	"40"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine ICO Park OÜga äriruumi üürilepingu sõlmimiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00269A66?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300039"	"317"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni aseesimehe valimine"	"39"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni aseesimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00268DE2?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300038"	"317"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu kinnitamine"	"38"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00268384?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300037"	"317"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna Emajõe äärsetes ujulates ja Anne kanali supelrannas rannavalve ja heakorrateenuste riigihanke korraldamiseks"	"37"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine Tartu linna Emajõe äärsetes ujulates ja Anne kanali supelrannas rannavalve ja heakorrateenuste riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026775B?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300036"	"318"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine jäätmejaama haldamisega seotud riigihanke korraldamiseks"	"36"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine jäätmejaama haldamisega seotud riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00266C09?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300035"	"319"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna bussipeatuste paviljonide ja pinkide hooldamise riigihanke korraldamiseks"	"35"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine Tartu linna bussipeatuste paviljonide ja pinkide hooldamise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026643C?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300034"	"320"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine prügiurnide tühjendamise ja hoolduse riigihanke korraldamiseks"	"34"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine prügiurnide hoolduse riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00265917?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300033"	"321"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine gaasil töötavate sõidukite liisimise riigihanke korraldamiseks"	"33"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine gaasil töötavate sõidukite liisimise riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00265158?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300032"	"322"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna tänavavalgustuse hooldustööde riigihanke korraldamiseks"	"32"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Loa andmine Tartu linna tänavavalgustuse hooldustööde riigihanke korraldamiseks"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A002646E7?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300031"	"323"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni moodustamine ja komisjoni esimehe valimine"	"31"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Tartu Linnavolikogu kaasava linnajuhtimise ajutise komisjoni moodustamine ja komisjoni esimehe valimine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00258F40?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300030"	"323"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Narva mnt 104 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"30"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Narva mnt 104 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00258511?OpenDocument"
"http://info.raad.tartu.ee/webaktid.nsf/web/viited/VOLO2014012300029"	"324"	"Otsus"	"Tartu Linnavolikogu"	"Otsus"	"Kvissentali tee 17 ja 19 kruntide ning lähiala detailplaneeringu osaline kehtetuks tunnistamine"	"29"	"Allkirjastatud"	"23.01.2014"	"Kehtiv"	"Kvissentali tee 17 ja 19 kruntide ning lähiala detailplaneeringu osaline kehtetuks tunnistamine"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C6A00255E94?OpenDocument"
