"Url"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"	"Esitab"	"Juhtiv_komisjon"	"Seosed_urls" 
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD600230DFE?OpenDocument"	"200"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Sepa tn 15a kinnistule hoonestusõiguse seadmine"	"LVK-O-0176"	"Eva Lääne"	"08.01.2015"	"Jarno Laur"	"linnavalitsus, 08.01.2015 istungi protokoll nr 2"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DAA003D67AC?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCD0034D326?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCD00336856?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022FE62?OpenDocument"	"201"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Nõustumine minimaalsuurusest väiksemate katastriüksuste moodustamisega"	"LVK-O-0171"	"Jelena Lindmäe"	"16.12.2014"	"Urmas Ahven"	"linnavalitsus, 16.12.2014 istungi protokoll nr  73"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA4004924DC?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300327851?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022EFD7?OpenDocument"	"202"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Narva mnt 104 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0173"	"Ingrid Perner"	"29.12.2014"	"Jarno Laur"	"linnavalitsus, 29.12.2014 istungi protokoll nr 75"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA20028BFDB?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCD00441420?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300327851?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022E7E5?OpenDocument"	"203"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Kitsas tn 5 krundi detailplaneeringu kehtestamine"	"LVK-O-0174"	"Ingrid Perner"	"29.12.2014"	"Jarno Laur"	"linnavalitsus, 29.12.2014 istungi protokoll nr 75"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9E002C68BA?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300327851?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022E074?OpenDocument"	"204"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tervise, Kibuvitsa, Palsami ja Sanatooriumi tänavate vahelise territooriumi detailplaneeringu osaline kehtetuks tunnistamine Palsami tn 8 krundi osas"	"LVK-O-0170"	"Liis Randmets"	"16.12.2014"	"Jarno Laur"	"linnavalitsus, 16.12.2014 istungi protokoll nr  73"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA20028A869?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300327851?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DD60022D85F?OpenDocument"	"205"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Arengustrateegia Tartu 2030 uuendatud versiooni heakskiitmine ja avalikule väljapanekule suunamine"	"LVK-O-0172"	"Imbi Lang"	"22.12.2014"	"Jarno Laur"	"linnavalitsus, 22.12.2014 istungi protokoll nr  74"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DAA00376998?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCD00441420?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCD0034718F?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300327851?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCF002CC9BC?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCF002DB0FF?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCD0034D326?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DCD00336856?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300241AF2?OpenDocument"	"206"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu Linnavolikogu 11. novembri 2010. a otsuse nr 139 ""Loa andmine Puiestee, Kasarmu, Roosi ja Vahi tänavatega piirneva ala detailplaneeringu järgsetele kruntidele (positsioonid 5, 7 ja 8) hoonestusõiguse seadmiseks"" kehtetuks tunnistamine"	"LVK-O-0164"	"Hille Teetsov"	"01.12.2014"	"Jarno Laur"	"linnavalitsus, 01.12.2014 istungi protokoll nr 68"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9D004E907A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5003CB7F3?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30024121A?OpenDocument"	"207"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linnapiirkonna jätkusuutliku arengu strateegia 2014-2020"	"LVK-O-0163"	"Riina Lill"	"01.12.2014"	"Valvo Semilarski"	"linnavalitsus, 01.12.2014 istungi protokoll nr 68"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9E00341615?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5003C13B0?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5003C839D?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB300240172?OpenDocument"	"208"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna liitumine Euroopa teaduskultuuri linnade võrgustikuga"	"LVK-O-0162"	""	"01.12.2014"	"Tiia Teppan"	"linnavalitsus, 25.11.2014 istungi protokoll nr  65"	"Kultuurikomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900026D632?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5003C4FA5?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023EA22?OpenDocument"	"209"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tartu linna üldplaneeringu koostamise ja keskkonnamõju strateegilise hindamise algatamine ning lähteseisukohtade kinnitamine"	"LVK-O-0166"	"Jaanika Koppel"	"01.12.2014"	"Jarno Laur"	"linnavalitsus, 01.12.2014 istungi protokoll nr 68"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D410046AC0E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5003C13B0?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/G63F936ED8BE39FD3C2257DB000292E66?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023E20C?OpenDocument"	"210"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Riia tn 20, Riia tn 22 ja Era tn 3 kruntide detailplaneeringu koostamise algatamine, lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"LVK-O-0165"	"Ingrid Perner"	"01.12.2014"	"Jarno Laur"	"linnavalitsus, 01.12.2014 istungi protokoll nr 68"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D6B003F3FD2?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5003C13B0?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023DA2B?OpenDocument"	"211"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Krundi Anne 68 detailplaneeringu kehtetuks tunnistamine"	"LVK-O-0168"	"Liis Randmets"	"04.12.2014"	"Jarno Laur"	"linnavalitsus, 04.12.2014 istungi protokoll nr 69"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9A0043728A?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5003C13B0?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DB30023D103?OpenDocument"	"212"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Fr. R. Kreutzwaldi tn 1b krundi detailplaneeringu kehtestamine"	"LVK-O-0167"	"Ingrid Perner"	"04.12.2014"	"Jarno Laur"	"linnavalitsus, 04.12.2014 istungi protokoll nr 69"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D420042D049?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5003C13B0?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002343FD?OpenDocument"	"213"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Kohalike teede nimekiri"	"LVK-O-0160"	"Mart Sootla"	"18.11.2014"	"Valvo Semilarski"	"linnavalitsus, 18.11.2014 istungi protokoll nr  64"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D860049DE39?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9A00349DE9?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA500233B5C?OpenDocument"	"214"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu revisjonikomisjoni koosseisu muutmine"	"LVK-O-0154"	"Ülle Saar"	"07.11.2014"	"revisjonikomisjoni esimees Ants Kask"	"revisjonikomisjoni esimees Ants Kask"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002331D3?OpenDocument"	"214"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Hipodroomi tänava projekteerimine Salutähe tänava ja Talutare tänava lõigus"" korraldamiseks"	"LVK-O-0156"	"Riina Lill"	"18.11.2014"	"Valvo Semilarski"	"linnavalitsus, 18.11.2014 istungi protokoll nr  64"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000262BAE?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9A00349DE9?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9E00301841?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA5002329C9?OpenDocument"	"215"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnaliste piirkondade arendamise meetme raames esitatud projektide garanteerimine"	"LVK-O-0157"	"Helle Uusorg"	"18.11.2014"	"Valvo Semilarski"	"linnavalitsus, 18.11.2014 istungi protokoll nr  64"	"Linnamajanduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D92002E2215?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9A00349DE9?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9E00301841?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA500231746?OpenDocument"	"216"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu kehtestamine"	"LVK-O-0161"	""	"18.11.2014"	"Jarno Laur"	"linnavalitsus, 18.11.2014 istungi protokoll nr  64"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D8D002D861B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9A00349DE9?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D90003A7437?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA500230EBC?OpenDocument"	"217"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Eha tn 8 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0159"	"Ingrid Perner"	"18.11.2014"	"Jarno Laur"	"linnavalitsus, 18.11.2014 istungi protokoll nr  64"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D7A0027B223?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D90003A7437?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA50023077C?OpenDocument"	"218"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu kehtestamine"	"LVK-O-0158"	"Ingrid Perner"	"18.11.2014"	"Jarno Laur"	"linnavalitsus, 18.11.2014 istungi protokoll nr  64"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D8200302305?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D90003A7437?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257DA50022FD64?OpenDocument"	"219"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Ilmatsalu tn 11 krundi detailplaneeringu algatamine lähteseisukohtade kinnitamine ja keskkonnamõju strateegilise hindamise algatamata jätmine"	"LVK-O-0155"	""	"11.11.2014"	"Jarno Laur"	"linnavalitsus, 11.11.2014 istungi protokoll nr  63"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D63002A3ACD?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D90003A7437?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000225843?OpenDocument"	"220"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Tartus Akadeemia 2 Kesklinna Lastekeskuse juurdeehituse projekteerimine"" korraldamiseks"	"LVK-O-0150"	"Harles Link"	"28.10.2014"	""	"linnavalitsus, 28.10.2014 istungi protokoll nr  59"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D78003B84B8?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D87003F9A1B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D81003DEA68?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D880050D617?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000224E55?OpenDocument"	"221"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Hügieenipaberi hankimine Tartu Kutsehariduskeskusele aastateks 2015-2016"" korraldamiseks"	"LVK-O-0149"	"Tiina Hintser"	"28.10.2014"	"Vladimir Šokman"	"linnavalitsus, 28.10.2014 istungi protokoll nr  59"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D6D0027F923?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D87003F9A1B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D880050D617?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900022453D?OpenDocument"	"222"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine riigihanke ""Professionaalsete iluteeninduse materjalide hankimine Tartu Kutsehariduskeskusele aastateks 2015-2016"" korraldamiseks"	"LVK-O-0148"	"Tiina Hintser"	"28.10.2014"	"Vladimir Šokman"	"linnavalitsus, 28.10.2014 istungi protokoll nr  59"	"Hariduskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D6D0028BC6D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D87003F9A1B?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D880050D617?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000223BC2?OpenDocument"	"223"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu Pauluse kalmistul asuva Vabadussõjas langenute ühishaua korrastamise II etapi teostamiseks vajalike riigihangete korraldamiseks"	"LVK-O-0151"	"Tiit Kaunissaare"	"28.10.2014"	"Jarno Laur"	"linnavalitsus, 28.10.2014 istungi protokoll nr  59"	"Kultuurikomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D790043DC5D?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D81003DA0CE?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D880050D617?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900022327F?OpenDocument"	"224"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Elva tn 25a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"LVK-O-0153"	"Jaanika Koppel"	"28.10.2014"	"Jarno Laur"	"linnavalitsus, 28.10.2014 istungi protokoll nr  59"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D71004A64C9?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D7400413D1C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000222A79?OpenDocument"	"225"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Ihaste tee 12a ja Ihaste tee 16b kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"	"LVK-O-0152"	"Jaanika Koppel"	"28.10.2014"	"Jarno Laur"	"linnavalitsus, 28.10.2014 istungi protokoll nr  59"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D6600299B9E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D7400413D1C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000222283?OpenDocument"	"226"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"K. E. von Baeri tn 4 krundi detailplaneeringu kehtestamine"	"LVK-O-0147"	"Liis Randmets"	"24.10.2014"	"Jarno Laur"	"linnavalitsus, 21.10.2014 istungi protokoll nr  57"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D390026B18E?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D7400413D1C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000221914?OpenDocument"	"227"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Kalevi tn 52 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"	"LVK-O-0145"	"Liis Randmets"	"20.10.2014"	"Jarno Laur"	"linnavalitsus, 14.10.2014 istungi protokoll nr  56"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D570045ED90?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D7400413D1C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D9000220729?OpenDocument"	"228"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Sihtasutuse Tartu Teaduspark detailplaneeringu osaline kehtetuks tunnistamine"	"LVK-O-0146"	"Liis Randmets"	"20.10.2014"	"Jarno Laur"	"linnavalitsus, 14.10.2014 istungi protokoll nr  56"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D5D004553CB?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D7400413D1C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D900021F9E5?OpenDocument"	"229"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Kroonuaia tn 38 // 40 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"	"LVK-O-0144"	""	"20.10.2014"	"Jarno Laur"	"linnavalitsus, 14.10.2014 istungi protokoll nr  56"	"Arengu- ja planeerimiskomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D47003C6930?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D7400413D1C?OpenDocument']"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E3544?OpenDocument"	"230"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu linnamajanduskomisjoni koosseisu muutmine"	"LVK-O-0135"	"Ülle Saar"	"25.09.2014"	"linnamajanduskomisjoni esimees Kadri Leetmaa"	"linnamajanduskomisjoni esimees Kadri Leetmaa"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E2DBC?OpenDocument"	"230"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu kaasava linnajuhtimise ajutise komisjoni koosseisu muutmine"	"LVK-O-0136"	"Ülle Saar"	"26.09.2014"	"kaasava linnajuhtimise ajutise komisjoni esimees Lemmit Kaplinski"	"kaasava linnajuhtimise ajutise komisjoni esimees Lemmit Kaplinski"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E2674?OpenDocument"	"230"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Linnavolikogu arengu- ja planeerimiskomisjoni koosseisu muutmine"	"LVK-O-0141"	"Ülle Saar"	"01.10.2014"	"arengu- ja planeerimiskomisjoni esimees Verni Loodmaa"	"arengu- ja planeerimiskomisjoni esimees Verni Loodmaa"	""	"[]"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D74001E1F2A?OpenDocument"	"230"	"Suur eelnõu"	"Lõpetatud"	"Tartu Linnavolikogu"	"Otsus"	"Loa andmine Tartu linna haldushoonete koristusteenuse riigihanke korraldamiseks"	"LVK-O-0134"	"Eva Lääne"	"24.09.2014"	"Valvo Semilarski"	"linnavalitsus, 23.09.2014 istungi protokoll nr  51"	"Linnavarakomisjon"	"['http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D48002FDCBE?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D6B002462AF?OpenDocument', 'http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257D6B003F5D97?OpenDocument']"
