"Url_suurEelnou"	"Url_vaikeEelnou"	"Id_custom"	"Tyyp_custom"	"Staatus"	"Akti_valjaandja"	"Akti_liik"	"Pealkiri"	"Reg_nr"	"Koostaja"	"Koostamise_kp"	"Ettekandja"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B7685?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC40045FAF1?OpenDocument"	"280"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine korporatsiooniga Fraternitas Liviensis üürilepingu sõlmimiseks"" eelnõu esitamine"	"LV-IP-0148"	"Marili Jõesuu"	"24.04.2014"	"Marianne Menning"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B6EFB?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CBB003F1DF6?OpenDocument"	"281"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihanke ""Elektrienergia ostmine Tartu linnale 01.01.2015 kuni 31.12.2015. a korraldamiseks"" eelnõu esitamine"	"LV-IP-0136"	"Leelo Sahk-Jansen"	"15.04.2014"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B5D98?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C14002D0F55?OpenDocument"	"282"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Pikk tn 56 krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0280"	""	"30.10.2013"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B552A?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA10048AEFD?OpenDocument"	"283"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Filosoofi tn 9 krundi detailplaneeringu algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0109"	""	"20.03.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CE1001B4899?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB70045186F?OpenDocument"	"284"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Aardla tn 23e // Aardla tn 23h krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine ning keskkonnamõju strateegilise hindamise algatamata jätmine"" eelnõu esitamine"	"LV-IP-0133"	"Jaanika Koppel"	"11.04.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C298C?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA7006ABBD8?OpenDocument"	"285"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse „Tartu Linnavolikogu 23. jaanuari 2014. a otsuse nr 41 „Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine” muutmine” eelnõu esitamine"	"LV-IP-0114"	"Kairit Peekman"	"26.03.2014"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001C1982?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257CAF00633702?OpenDocument"	"286"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Euroopa Parlamendi valimisteks jaoskonnakomisjonide moodustamine"" eelnõu esitamine"	"LV-IP-0124"	"Jüri Mölder"	"03.04.2014"	"Jüri Mölder"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BFB81?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C970040653D?OpenDocument"	"287"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihangete korraldamiseks"	"LV-IP-0094"	"Riina Lill"	"10.03.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BF3C5?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C91003228E7?OpenDocument"	"288"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Loa andmine Tartu linna liikluskorraldusvahendite operatiivsete paigaldustööde teostaja leidmiseks riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0090"	"Ahto Meho"	"04.03.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BEBBB?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C900034474E?OpenDocument"	"289"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Halduslepingu sõlmimine Muinsuskaitseametiga riiklike muinsuskaitsealaste kohustuste täitmise kohta Tartu linnas"" eelnõu esitamine"	"LV-IP-0088"	"Romeo Metsallik"	"03.03.2014"	"Andrus Mäesepp"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CC5001BE17F?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C74004AC0FD?OpenDocument"	"290"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Kalevi tn 25 // 25a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0052"	"Jaanika Koppel"	"03.02.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB5001B11E1?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA50076AF5E?OpenDocument"	"291"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu Linnavalitsuse kinnitamine"" eelnõu esitamine"	"LV-IP-0113"	"Jüri Mölder"	"24.03.2014"	"Jüri Mölder"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CB5001AC010?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA50076726C?OpenDocument"	"292"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu linnapea valimine"" eelnõu esitamine"	"LV-IP-0112"	"Jüri Mölder"	"24.03.2014"	"Jüri Mölder"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200230FDA?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8F00776AB5?OpenDocument"	"293"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse „Loa andmine õppeasutuste õppekeskkonna arendamise projektis osalemiseks” eelnõu esitamine"	"LV-IP-0087"	"Kairit Peekman"	"02.03.2014"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA2002307BC?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C77002362FA?OpenDocument"	"294"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tasuta sõidu õiguse andmine avalikel üritustel osalejatele"" eelnõu esitamine"	"LV-IP-0057"	"Jane Anton"	"06.02.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA200230015?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8C00211332?OpenDocument"	"295"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihanke ""Võidu silla remont koos projekteerimisega"" korraldamiseks"	"LV-IP-0086"	"Riina Lill"	"27.02.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022F8AA?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8B0048D6F0?OpenDocument"	"296"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihanke ""Anne kanali avaliku WC ost ja paigaldus"" korraldamiseks"	"LV-IP-0082"	"Eda Põldma"	"26.02.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022F09D?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8A002F25C1?OpenDocument"	"297"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu linna jäätmekava aastateks 2015-2020 koostamise algatamine"" eelnõu esitamine"	"LV-IP-0079"	"Ülle Mauer"	"25.02.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022E7C5?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C66002ACD0F?OpenDocument"	"298"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tartu linna üldplaneeringu teemaplaneeringu ""Vabaplaneeringuga alade parkimispõhimõtted"" vastuvõtmine ning teemaplaneeringu ja keskkonnamõju strateegilise hindamise aruande avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0030"	"Liisa Unt"	"20.01.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022DEB4?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C5C002FDA6F?OpenDocument"	"299"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Pargi tn 11 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0021"	"Ingrid Perner"	"21.01.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022D68C?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C710033817B?OpenDocument"	"300"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tiigi tn 61a krundi detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0048"	""	"31.01.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257CA20022CAC0?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C63002E0EA3?OpenDocument"	"301"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tulika tn 1, N. Lunini tn 12, N. Lunini tn 14, N. Lunini tn 16 ja lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0029"	"Ingrid Perner"	"17.01.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600205334?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C7400501228?OpenDocument"	"302"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu linna liitumine CO2 heitkoguste vähendamist taotleva Euroopa Komisjoni algatusega “Linnapeade pakt”"	"LV-IP-0053"	"Riina Lill"	"03.02.2014"	"Raimond Tamm"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600204A42?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C750045C4AD?OpenDocument"	"303"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Osaluse lõpetamine Polli Prügila OÜs"" eelnõu esitamine"	"LV-IP-0055"	"Helle Uusorg"	"04.02.2014"	"Raimond Tamm"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86002041D0?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C590034E5E7?OpenDocument"	"304"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine kõrvaltänavate talihoolduse riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0011"	"Madis Tammeorg"	"07.01.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600203828?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C5900421137?OpenDocument"	"305"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihangete ""Roosi tn ja Muuseumi tee rekonstrueerimine"" ja ""Omanikujärelevalve teostamine Roosi tn ja Muuseumi tee rekonstrueerimisel"" väljakuulutamiseks"" eelnõu esitamine"	"LV-IP-0014"	"Riina Lill"	"07.01.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600202FF4?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C73005C72DD?OpenDocument"	"306"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse „Tartu Linnavolikogu 20. detsembri 2012. a otsuse nr 438 „Tartu Kutsehariduskeskuse põhimäärus” kehtetuks tunnistamine” eelnõu esitamine"	"LV-IP-0050"	"Kairit Peekman"	"02.02.2014"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C8600200EA7?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6D0021EB6D?OpenDocument"	"307"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Tartu Linnavalitsuse teenistuskohtade koosseisu muutmine"" eelnõu esitamine"	"LV-IP-0039"	"Riina Lill ja Jüri Mölder"	"27.01.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86002005A6?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C74005D0997?OpenDocument"	"308"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine ideekonkursi korraldamiseks 6-rühmalise lasteaia arhitektuurise lahenduse leidmiseks"" eelnõu esitamiseks"	"LV-IP-0054"	"Anneli Apuhtin"	"03.02.2014"	""
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FFBFD?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C770023882C?OpenDocument"	"309"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Turu tn 2, Soola tn 8, Soola tn 4 ja Soola tn 4a kruntide ning lähiala detailplaneeringu vastuvõtmine ja avalikule väljapanekule suunamine"" eelnõu esitamine"	"LV-IP-0060"	""	"06.02.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FF3CE?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C3F0029F497?OpenDocument"	"310"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Kaunase pst 68b ja Annemõisa tn 1a kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0314"	"Liis Randmets"	"12.12.2013"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FEBA6?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C45002426DC?OpenDocument"	"311"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tiigi tn 78 // 80 ja Kastani tn 43 kruntide detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0319"	"Ingrid Perner"	"19.12.2013"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FE1F3?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C550034F13E?OpenDocument"	"312"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Rebase tn 18a krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0005"	"Ingrid Perner"	"06.01.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FD995?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C59003DE90E?OpenDocument"	"313"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Tuule tn 2b krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0012"	"Ingrid Perner"	"08.01.2014"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C86001FD0BD?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6E004B1554?OpenDocument"	"314"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Aukodaniku nimetuse ja Tartu Tähe andmine"" eelnõu esitamine"	"LV-IP-0042"	"Lilian Lukka"	"28.01.2014"	"Urmas Kruuse"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026A45A?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C2A00570E05?OpenDocument"	"315"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse „Tartu Lasteaia Päkapikk ja Tartu Lastesõime Mesipuu ümberkorraldamine” eelnõu esitamine"	"LV-IP-0290"	"Kairit Peekman"	"21.11.2013"	"Riho Raave"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00269A66?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C590049B422?OpenDocument"	"316"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine ICO Park OÜga äriruumi üürilepingu sõlmimiseks"" eelnõu esitamine"	"LV-IP-0017"	"Eva Lääne"	"07.01.2014"	"Kunnar Jürgenson"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026775B?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C590047480A?OpenDocument"	"317"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihanke ""Rannavalve ja heakorra teenuste tellimine Tartu linna Emajõe äärsetes ujulates ja Anne kanali supelrannas 01.01.2015-30.04.2017"" korraldamiseks"	"LV-IP-0015"	"Eda Põldma"	"07.01.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00266C09?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C59003F884E?OpenDocument"	"318"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Loa andmine jäätmejaama haldamisega seotud riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0013"	"Ülle Mauer"	"07.01.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A0026643C?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C590034E82E?OpenDocument"	"319"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogu otsuse ""Loa andmine riigihanke ""Tartu linna bussipeatuste paviljonide ja pinkide hooldus aastatel 2015-2017"" korraldamiseks"" eelnõu esitamine"	"LV-IP-0010"	"Mart Lukason"	"07.01.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00265917?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C590052DDEF?OpenDocument"	"320"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine prügiurnide hoolduse riigihanke korraldamiseks"	"LV-IP-0018"	"Madis Tammeorg"	"07.01.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00265158?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C5400387306?OpenDocument"	"321"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Linnavolikogu otsuse ""Loa andmine gaasil töötavate sõidukite liisimiseks riigihanke korraldamiseks"" eelnõu esitamine"	"LV-IP-0001"	"Jaanus Tamm"	"02.01.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A002646E7?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C54004FD6A5?OpenDocument"	"322"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Loa andmine riigihanke ""Tartu linna tänavavalgustuse hooldus ajavahemikul 01.07.2014-30.06.2019. a"" korraldamiseks"	"LV-IP-0003"	"Riina Lill"	"02.01.2014"	"Rein Haak"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257ED20030C63DC2257C6A00258511?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C370022CCA5?OpenDocument"	"323"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Narva mnt 104 krundi detailplaneeringu koostamise algatamine ja lähteseisukohtade kinnitamine"" eelnõu esitamine"	"LV-IP-0306"	"Ingrid Perner"	"16.12.2013"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C6A00255E94?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C36004D18FF?OpenDocument"	"324"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse ""Kvissentali tee 17 ja 19 kruntide detailplaneeringu osaline kehtetuks tunnistamine"" eelnõu esitamine"	"LV-IP-0305"	"Liis Randmets"	"03.12.2013"	"Urmas Ahven"
"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C47002609F0?OpenDocument"	"http://info.raad.tartu.ee/webaktid.nsf/web/gpunid/GC2257DD200719704C2257C2A0042C6C0?OpenDocument"	"325"	"Väike eelnõu"	"Lõpetatud"	"Tartu Linnavalitsus"	"Istungi protokolli kantav otsus"	"Tartu Linnavolikogule otsuse „Loa andmine riigihanke „Loodusainetes aktiivõppe programmide pakkuja leidmine Tartu üldhariduskoolide õpilastele perioodil 01.01.2014 - 31.08.2015” korraldamiseks” eelnõu esitamine"	"LV-IP-0288"	"Kairit Peekman"	"21.11.2013"	"Riho Raave"
